student_id,degree,concentration,requirement,course_or_credit,quantity,accepted_courses,status,matched_course,completed_credits,in_progress_credits
U00000075,TAR,TAP,Entry Seminar,Course,1,THE2023,complete,THE2023,1,0
U00000075,TAR,TAP,Script Analysis,Course,1,THE2305,complete,THE2305,3,0
U00000075,TAR,TAP,Theatre History Elective,Course,1,"THE3110,THE3111",in_progress,THE3111,0,3
U00000075,TAR,TAP,Theatre Lit Elective,Course,1,"THE4330,THE4401,THE4434,THE4480",in_progress,THE4401,0,3
U00000075,TAR,TAP,Theatre Hist/Theory Elective,Course,1,"THE3110,THE3111,THE4264,THE4283,THE4574,THE4930",in_progress,THE3111,0,3
U00000075,TAR,TAP,Contemporary Performance Theory,Course,1,THE4562,missing,,0,0
U00000075,TAR,TAP,Acting I,Course,1,TPP2110,complete,TPP2110,3,0
U00000075,TAR,TAP,Introduction to Entertainment Design,Course,1,TPA3007C,complete,TPA3007C,3,0
U00000075,TAR,TAP,Introduction to Technical Theatre,Course,1,TPA2200,complete,TPA2200,3,0
U00000075,TAR,TAP,Intro to Tech Lab,Course,1,TPA2200L,complete,TPA2200L,1,0
U00000075,TAR,TAP,Technical Theatre Practicum I,Course,1,TPA2290,complete,TPA2290,1,0
U00000075,TAR,TAP,Lower Level Practicum,Course,1,"TPA2290,TPP2190",complete,TPA2290,2,0
U00000075,TAR,TAP,Upper Level Practicum,Course,2,"TPA4293,TPP4193",in_progress,TPA4293,0,1
U00000075,TAR,TAP,Movement for Actors,Course,1,TPP3510,complete,TPP3510,3,0
U00000075,TAR,TAP,Voice for Actors,Course,1,TPP3790,in_progress,TPP3790,0,3
U00000075,TAR,TAP,Acting II,Course,1,TPP3155,complete,TPP3155,3,0
U00000075,TAR,TAP,Acting III,Course,1,TPP4180,in_progress,TPP4180,0,3
U00000075,TAR,TAP,Ensemble Studio,Course,1,TPP4235,missing,,0,0
U00000075,TAR,TAP,Performance Electives,Credits,9,"TPP3230,TPP3251C,TPP3252C,TPP3580,TPP4221,TPP310,TPP4600,TPP4920,TPP4923",in_progress,"TPP4920,TPP4923",3,3
U00000076,TAR,TAA,Theatre and Culture,Course,1,THE2000,complete,THE2000,3,0
U00000076,TAR,TAA,Entry Seminar,Course,1,THE2023,complete,THE2023,1,0
U00000076,TAR,TAA,Script Analysis,Course,1,THE2305,complete,THE2305,3,0
U00000076,TAR,TAA,Theatre History Elective,Course,1,"THE3110,THE3111",complete,THE3111,3,0
U00000076,TAR,TAA,Theatre Lit Elective,Course,1,"THE4330,THE4401,THE4434,THE4480",in_progress,THE4401,0,3
U00000076,TAR,TAA,Theatre Hist/Theory Elective,Course,1,"THE3110,THE3111,THE4264,THE4283,THE4574,THE4930",complete,THE3111,6,0
U00000076,TAR,TAA,Contemporary Performance Theory,Course,1,THE4562,missing,,0,0
U00000076,TAR,TAA,Acting I,Course,1,TPP2110,missing,,0,0
U00000076,TAR,TAA,Introduction to Entertainment Design,Course,1,TPA3007C,missing,,0,0
U00000076,TAR,TAA,Introduction to Technical Theatre,Course,1,TPA2200,missing,,0,0
U00000076,TAR,TAA,Intro to Tech Lab,Course,1,TPA2200L,missing,,0,0
U00000076,TAR,TAA,Technical Theatre Practicum I,Course,1,TPA2290,missing,,0,0
U00000076,TAR,TAA,Lower Level Practicum,Course,1,"TPA2290,TPP2190",missing,,0,0
U00000076,TAR,TAA,Upper Level Practicum,Course,2,"TPA4293,TPP4193",missing,,0,0
U00000076,TAR,TAA,Performance Elective ,Credits,3,"TPP3155,TPP4180,TPP3510,TPP3790,TPP4235,TPP3230,TPP3251C,TPP3252C,TPP3580,TPP4221,TPP310,TPP4600,TPP4920,TPP4923",missing,,0,0
U00000076,TAR,TAA,Theatre Arts Electives Upper Level,Credits,9,"THE3110,THE3111,THE4330,THE4401,THE4434,THE4480,THE4264,THE4283,THE4930,TPP3155,TPP4180,TPP3510,TPP3790,TPP4235,TPP3230,TPP3251C,TPP3252C,TPP3580,TPP4221,TPP310,TPP4600,TPP4920,TPP4923,TPA3208,TPA3223C,TPA3231C,TPA3289C,TPA4011C,TPA4013C,TPA4045C,TPA4993C,TPA4298,TPA4293,TPP4193",in_progress,"THE3111,THE4264,THE4401",6,3
U00000076,TAR,TAA,Theatre Arts Electives,Credits,9,"THE3110,THE3111,THE4330,THE4401,THE4434,THE4480,THE4264,THE4283,THE4930,TPP3155,TPP4180,TPP3510,TPP3790,TPP4235,TPP3230,TPP3251C,TPP3252C,TPP3580,TPP4221,TPP310,TPP4600,TPP4920,TPP4923,TPA3208,TPA3223C,TPA3231C,TPA3289C,TPA4011C,TPA4013C,TPA4045C,TPA4993C,TPA4298,TPA2290,TPA4293,TPP2190,TPP4193",in_progress,"THE3111,THE4264,THE4401",6,3
U00000077,TAR,TAP,Theatre and Culture,Course,1,THE2000,complete,THE2000,3,0
U00000077,TAR,TAP,Entry Seminar,Course,1,THE2023,complete,THE2023,1,0
U00000077,TAR,TAP,Script Analysis,Course,1,THE2305,complete,THE2305,3,0
U00000077,TAR,TAP,Theatre History Elective,Course,1,"THE3110,THE3111",complete,THE3111,3,0
U00000077,TAR,TAP,Theatre Lit Elective,Course,1,"THE4330,THE4401,THE4434,THE4480",in_progress,THE4480,0,3
U00000077,TAR,TAP,Theatre Hist/Theory Elective,Course,1,"THE3110,THE3111,THE4264,THE4283,THE4574,THE4930",complete,THE3111,3,3
U00000077,TAR,TAP,Contemporary Performance Theory,Course,1,THE4562,missing,,0,0
U00000077,TAR,TAP,Acting I,Course,1,TPP2110,complete,TPP2110,3,0
U00000077,TAR,TAP,Introduction to Entertainment Design,Course,1,TPA3007C,complete,TPA3007C,3,0
U00000077,TAR,TAP,Introduction to Technical Theatre,Course,1,TPA2200,complete,TPA2200,3,0
U00000077,TAR,TAP,Intro to Tech Lab,Course,1,TPA2200L,complete,TPA2200L,1,0
U00000077,TAR,TAP,Technical Theatre Practicum I,Course,1,TPA2290,complete,TPA2290,2,0
U00000077,TAR,TAP,Lower Level Practicum,Course,1,"TPA2290,TPP2190",complete,TPA2290,2,0
U00000077,TAR,TAP,Upper Level Practicum,Course,2,"TPA4293,TPP4193",in_progress,TPA4293,0,1
U00000077,TAR,TAP,Movement for Actors,Course,1,TPP3510,complete,TPP3510,3,0
U00000077,TAR,TAP,Voice for Actors,Course,1,TPP3790,in_progress,TPP3790,0,3
U00000077,TAR,TAP,Acting II,Course,1,TPP3155,missing,,0,0
U00000077,TAR,TAP,Acting III,Course,1,TPP4180,missing,,0,0
U00000077,TAR,TAP,Ensemble Studio,Course,1,TPP4235,missing,,0,0
U00000077,TAR,TAP,Performance Electives,Credits,9,"TPP3230,TPP3251C,TPP3252C,TPP3580,TPP4221,TPP310,TPP4600,TPP4920,TPP4923",missing,TPP4221,3,0
U00000079,TAR,TAA,Theatre and Culture,Course,1,THE2000,complete,THE2000,3,0
U00000079,TAR,TAA,Entry Seminar,Course,1,THE2023,complete,THE2023,1,0
U00000079,TAR,TAA,Script Analysis,Course,1,THE2305,complete,THE2305,3,0
U00000079,TAR,TAA,Theatre History Elective,Course,1,"THE3110,THE3111",complete,THE3110,3,0
U00000079,TAR,TAA,Theatre Lit Elective,Course,1,"THE4330,THE4401,THE4434,THE4480",in_progress,THE4434,0,3
U00000079,TAR,TAA,Theatre Hist/Theory Elective,Course,1,"THE3110,THE3111,THE4264,THE4283,THE4574,THE4930",complete,THE3110,3,3
U00000079,TAR,TAA,Contemporary Performance Theory,Course,1,THE4562,missing,,0,0
U00000079,TAR,TAA,Acting I,Course,1,TPP2110,in_progress,TPP2110,0,3
U00000079,TAR,TAA,Introduction to Entertainment Design,Course,1,TPA3007C,missing,,0,0
U00000079,TAR,TAA,Introduction to Technical Theatre,Course,1,TPA2200,in_progress,TPA2200,0,3
U00000079,TAR,TAA,Intro to Tech Lab,Course,1,TPA2200L,in_progress,TPA2200L,0,1
U00000079,TAR,TAA,Technical Theatre Practicum I,Course,1,TPA2290,missing,,0,0
U00000079,TAR,TAA,Lower Level Practicum,Course,1,"TPA2290,TPP2190",missing,,0,0
U00000079,TAR,TAA,Upper Level Practicum,Course,2,"TPA4293,TPP4193",missing,,0,0
U00000079,TAR,TAA,Performance Elective ,Credits,3,"TPP3155,TPP4180,TPP3510,TPP3790,TPP4235,TPP3230,TPP3251C,TPP3252C,TPP3580,TPP4221,TPP310,TPP4600,TPP4920,TPP4923",missing,,0,0
U00000079,TAR,TAA,Theatre Arts Electives Upper Level,Credits,9,"THE3110,THE3111,THE4330,THE4401,THE4434,THE4480,THE4264,THE4283,THE4930,TPP3155,TPP4180,TPP3510,TPP3790,TPP4235,TPP3230,TPP3251C,TPP3252C,TPP3580,TPP4221,TPP310,TPP4600,TPP4920,TPP4923,TPA3208,TPA3223C,TPA3231C,TPA3289C,TPA4011C,TPA4013C,TPA4045C,TPA4993C,TPA4298,TPA4293,TPP4193",in_progress,"THE3110,THE4434,THE4283",3,6
U00000079,TAR,TAA,Theatre Arts Electives,Credits,9,"THE3110,THE3111,THE4330,THE4401,THE4434,THE4480,THE4264,THE4283,THE4930,TPP3155,TPP4180,TPP3510,TPP3790,TPP4235,TPP3230,TPP3251C,TPP3252C,TPP3580,TPP4221,TPP310,TPP4600,TPP4920,TPP4923,TPA3208,TPA3223C,TPA3231C,TPA3289C,TPA4011C,TPA4013C,TPA4045C,TPA4993C,TPA4298,TPA2290,TPA4293,TPP2190,TPP4193",in_progress,"THE3110,THE4434,THE4283",3,6
U00000080,TAR,TAA,Theatre and Culture,Course,1,THE2000,complete,THE2000,3,0
U00000080,TAR,TAA,Entry Seminar,Course,1,THE2023,complete,THE2023,1,0
U00000080,TAR,TAA,Script Analysis,Course,1,THE2305,complete,THE2305,3,0
U00000080,TAR,TAA,Theatre History Elective,Course,1,"THE3110,THE3111",complete,THE3110,6,0
U00000080,TAR,TAA,Theatre Lit Elective,Course,1,"THE4330,THE4401,THE4434,THE4480",complete,THE4330,3,0
U00000080,TAR,TAA,Theatre Hist/Theory Elective,Course,1,"THE3110,THE3111,THE4264,THE4283,THE4574,THE4930",complete,THE3110,6,0
U00000080,TAR,TAA,Contemporary Performance Theory,Course,1,THE4562,in_progress,THE4562,0,3
U00000080,TAR,TAA,Acting I,Course,1,TPP2110,complete,TPP2110,3,0
U00000080,TAR,TAA,Introduction to Entertainment Design,Course,1,TPA3007C,complete,TPA3007C,3,0
U00000080,TAR,TAA,Introduction to Technical Theatre,Course,1,TPA2200,complete,TPA2200,3,0
U00000080,TAR,TAA,Intro to Tech Lab,Course,1,TPA2200L,complete,TPA2200L,1,0
U00000080,TAR,TAA,Technical Theatre Practicum I,Course,1,TPA2290,complete,TPA2290,2,0
U00000080,TAR,TAA,Lower Level Practicum,Course,1,"TPA2290,TPP2190",complete,TPA2290,2,0
U00000080,TAR,TAA,Upper Level Practicum,Course,2,"TPA4293,TPP4193",complete,TPA4293,2,0
U00000080,TAR,TAA,Performance Elective ,Credits,3,"TPP3155,TPP4180,TPP3510,TPP3790,TPP4235,TPP3230,TPP3251C,TPP3252C,TPP3580,TPP4221,TPP310,TPP4600,TPP4920,TPP4923",missing,,0,0
U00000080,TAR,TAA,Theatre Arts Electives Upper Level,Credits,9,"THE3110,THE3111,THE4330,THE4401,THE4434,THE4480,THE4264,THE4283,THE4930,TPP3155,TPP4180,TPP3510,TPP3790,TPP4235,TPP3230,TPP3251C,TPP3252C,TPP3580,TPP4221,TPP310,TPP4600,TPP4920,TPP4923,TPA3208,TPA3223C,TPA3231C,TPA3289C,TPA4011C,TPA4013C,TPA4045C,TPA4993C,TPA4298,TPA4293,TPP4193",complete,"THE3110,THE4330,THE3111,TPA4293",11,0
U00000080,TAR,TAA,Theatre Arts Electives,Credits,9,"THE3110,THE3111,THE4330,THE4401,THE4434,THE4480,THE4264,THE4283,THE4930,TPP3155,TPP4180,TPP3510,TPP3790,TPP4235,TPP3230,TPP3251C,TPP3252C,TPP3580,TPP4221,TPP310,TPP4600,TPP4920,TPP4923,TPA3208,TPA3223C,TPA3231C,TPA3289C,TPA4011C,TPA4013C,TPA4045C,TPA4993C,TPA4298,TPA2290,TPA4293,TPP2190,TPP4193",complete,"THE3110,THE4330,THE3111,TPA2290,TPA4293",13,0
U00000081,TAR,TAA,Theatre and Culture,Course,1,THE2000,complete,THE2000,3,0
U00000081,TAR,TAA,Entry Seminar,Course,1,THE2023,complete,THE2023,1,0
U00000081,TAR,TAA,Script Analysis,Course,1,THE2305,in_progress,THE2305,0,3
U00000081,TAR,TAA,Theatre History Elective,Course,1,"THE3110,THE3111",in_progress,THE3110,0,3
U00000081,TAR,TAA,Theatre Lit Elective,Course,1,"THE4330,THE4401,THE4434,THE4480",missing,,0,0
U00000081,TAR,TAA,Theatre Hist/Theory Elective,Course,1,"THE3110,THE3111,THE4264,THE4283,THE4574,THE4930",in_progress,THE3110,0,3
U00000081,TAR,TAA,Contemporary Performance Theory,Course,1,THE4562,missing,,0,0
U00000081,TAR,TAA,Acting I,Course,1,TPP2110,complete,TPP2110,3,0
U00000081,TAR,TAA,Introduction to Entertainment Design,Course,1,TPA3007C,missing,,0,0
U00000081,TAR,TAA,Introduction to Technical Theatre,Course,1,TPA2200,in_progress,TPA2200,0,3
U00000081,TAR,TAA,Intro to Tech Lab,Course,1,TPA2200L,in_progress,TPA2200L,0,1
U00000081,TAR,TAA,Technical Theatre Practicum I,Course,1,TPA2290,complete,TPA2290,1,0
U00000081,TAR,TAA,Lower Level Practicum,Course,1,"TPA2290,TPP2190",complete,TPA2290,1,1
U00000081,TAR,TAA,Upper Level Practicum,Course,2,"TPA4293,TPP4193",missing,,0,0
U00000081,TAR,TAA,Performance Elective ,Credits,3,"TPP3155,TPP4180,TPP3510,TPP3790,TPP4235,TPP3230,TPP3251C,TPP3252C,TPP3580,TPP4221,TPP310,TPP4600,TPP4920,TPP4923",missing,,0,0
U00000081,TAR,TAA,Theatre Arts Electives Upper Level,Credits,9,"THE3110,THE3111,THE4330,THE4401,THE4434,THE4480,THE4264,THE4283,THE4930,TPP3155,TPP4180,TPP3510,TPP3790,TPP4235,TPP3230,TPP3251C,TPP3252C,TPP3580,TPP4221,TPP310,TPP4600,TPP4920,TPP4923,TPA3208,TPA3223C,TPA3231C,TPA3289C,TPA4011C,TPA4013C,TPA4045C,TPA4993C,TPA4298,TPA4293,TPP4193",in_progress,THE3110,0,3
U00000081,TAR,TAA,Theatre Arts Electives,Credits,9,"THE3110,THE3111,THE4330,THE4401,THE4434,THE4480,THE4264,THE4283,THE4930,TPP3155,TPP4180,TPP3510,TPP3790,TPP4235,TPP3230,TPP3251C,TPP3252C,TPP3580,TPP4221,TPP310,TPP4600,TPP4920,TPP4923,TPA3208,TPA3223C,TPA3231C,TPA3289C,TPA4011C,TPA4013C,TPA4045C,TPA4993C,TPA4298,TPA2290,TPA4293,TPP2190,TPP4193",in_progress,"TPA2290,THE3110,TPP2190",1,4
U00000082,TAR,TAP,Theatre and Culture,Course,1,THE2000,in_progress,THE2000,0,3
U00000082,TAR,TAP,Entry Seminar,Course,1,THE2023,in_progress,THE2023,0,1
U00000082,TAR,TAP,Script Analysis,Course,1,THE2305,missing,,0,0
U00000082,TAR,TAP,Theatre History Elective,Course,1,"THE3110,THE3111",missing,,0,0
U00000082,TAR,TAP,Theatre Lit Elective,Course,1,"THE4330,THE4401,THE4434,THE4480",missing,,0,0
U00000082,TAR,TAP,Theatre Hist/Theory Elective,Course,1,"THE3110,THE3111,THE4264,THE4283,THE4574,THE4930",missing,,0,0
U00000082,TAR,TAP,Contemporary Performance Theory,Course,1,THE4562,missing,,0,0
U00000082,TAR,TAP,Acting I,Course,1,TPP2110,in_progress,TPP2110,0,3
U00000082,TAR,TAP,Introduction to Entertainment Design,Course,1,TPA3007C,missing,,0,0
U00000082,TAR,TAP,Introduction to Technical Theatre,Course,1,TPA2200,in_progress,TPA2200,0,3
U00000082,TAR,TAP,Intro to Tech Lab,Course,1,TPA2200L,in_progress,TPA2200L,0,1
U00000082,TAR,TAP,Technical Theatre Practicum I,Course,1,TPA2290,missing,,0,0
U00000082,TAR,TAP,Lower Level Practicum,Course,1,"TPA2290,TPP2190",in_progress,TPP2190,0,1
U00000082,TAR,TAP,Upper Level Practicum,Course,2,"TPA4293,TPP4193",missing,,0,0
U00000082,TAR,TAP,Movement for Actors,Course,1,TPP3510,missing,,0,0
U00000082,TAR,TAP,Voice for Actors,Course,1,TPP3790,missing,,0,0
U00000082,TAR,TAP,Acting II,Course,1,TPP3155,missing,,0,0
U00000082,TAR,TAP,Acting III,Course,1,TPP4180,missing,,0,0
U00000082,TAR,TAP,Ensemble Studio,Course,1,TPP4235,missing,,0,0
U00000082,TAR,TAP,Performance Electives,Credits,9,"TPP3230,TPP3251C,TPP3252C,TPP3580,TPP4221,TPP310,TPP4600,TPP4920,TPP4923",missing,,0,0
U00000083,TAR,TAP,Theatre and Culture,Course,1,THE2000,in_progress,THE2000,0,3
U00000083,TAR,TAP,Entry Seminar,Course,1,THE2023,in_progress,THE2023,0,1
U00000083,TAR,TAP,Script Analysis,Course,1,THE2305,missing,,0,0
U00000083,TAR,TAP,Theatre History Elective,Course,1,"THE3110,THE3111",missing,,0,0
U00000083,TAR,TAP,Theatre Lit Elective,Course,1,"THE4330,THE4401,THE4434,THE4480",missing,,0,0
U00000083,TAR,TAP,Theatre Hist/Theory Elective,Course,1,"THE3110,THE3111,THE4264,THE4283,THE4574,THE4930",missing,,0,0
U00000083,TAR,TAP,Contemporary Performance Theory,Course,1,THE4562,missing,,0,0
U00000083,TAR,TAP,Acting I,Course,1,TPP2110,in_progress,TPP2110,0,3
U00000083,TAR,TAP,Introduction to Entertainment Design,Course,1,TPA3007C,missing,,0,0
U00000083,TAR,TAP,Introduction to Technical Theatre,Course,1,TPA2200,in_progress,TPA2200,0,3
U00000083,TAR,TAP,Intro to Tech Lab,Course,1,TPA2200L,in_progress,TPA2200L,0,1
U00000083,TAR,TAP,Technical Theatre Practicum I,Course,1,TPA2290,missing,,0,0
U00000083,TAR,TAP,Lower Level Practicum,Course,1,"TPA2290,TPP2190",in_progress,TPP2190,0,1
U00000083,TAR,TAP,Upper Level Practicum,Course,2,"TPA4293,TPP4193",missing,,0,0
U00000083,TAR,TAP,Movement for Actors,Course,1,TPP3510,missing,,0,0
U00000083,TAR,TAP,Voice for Actors,Course,1,TPP3790,missing,,0,0
U00000083,TAR,TAP,Acting II,Course,1,TPP3155,missing,,0,0
U00000083,TAR,TAP,Acting III,Course,1,TPP4180,missing,,0,0
U00000083,TAR,TAP,Ensemble Studio,Course,1,TPP4235,missing,,0,0
U00000083,TAR,TAP,Performance Electives,Credits,9,"TPP3230,TPP3251C,TPP3252C,TPP3580,TPP4221,TPP310,TPP4600,TPP4920,TPP4923",missing,,0,0
U00000086,TAR,TAP,Theatre and Culture,Course,1,THE2000,complete,THE2000,3,0
U00000086,TAR,TAP,Entry Seminar,Course,1,THE2023,complete,THE2023,1,0
U00000086,TAR,TAP,Script Analysis,Course,1,THE2305,complete,THE2305,3,0
U00000086,TAR,TAP,Theatre History Elective,Course,1,"THE3110,THE3111",complete,THE3110,3,0
U00000086,TAR,TAP,Theatre Lit Elective,Course,1,"THE4330,THE4401,THE4434,THE4480",complete,THE4434,3,0
U00000086,TAR,TAP,Theatre Hist/Theory Elective,Course,1,"THE3110,THE3111,THE4264,THE4283,THE4574,THE4930",complete,THE3110,6,0
U00000086,TAR,TAP,Contemporary Performance Theory,Course,1,THE4562,in_progress,THE4562,0,3
U00000086,TAR,TAP,Acting I,Course,1,TPP2110,complete,TPP2110,3,0
U00000086,TAR,TAP,Introduction to Entertainment Design,Course,1,TPA3007C,complete,TPA3007C,3,0
U00000086,TAR,TAP,Introduction to Technical Theatre,Course,1,TPA2200,complete,TPA2200,3,0
U00000086,TAR,TAP,Intro to Tech Lab,Course,1,TPA2200L,complete,TPA2200L,1,0
U00000086,TAR,TAP,Technical Theatre Practicum I,Course,1,TPA2290,complete,TPA2290,1,0
U00000086,TAR,TAP,Lower Level Practicum,Course,1,"TPA2290,TPP2190",complete,TPA2290,2,0
U00000086,TAR,TAP,Upper Level Practicum,Course,2,"TPA4293,TPP4193",complete,TPP4193,2,0
U00000086,TAR,TAP,Movement for Actors,Course,1,TPP3510,complete,TPP3510,3,0
U00000086,TAR,TAP,Voice for Actors,Course,1,TPP3790,complete,TPP3790,3,0
U00000086,TAR,TAP,Acting II,Course,1,TPP3155,complete,TPP3155,3,0
U00000086,TAR,TAP,Acting III,Course,1,TPP4180,complete,TPP4180,3,0
U00000086,TAR,TAP,Ensemble Studio,Course,1,TPP4235,in_progress,TPP4235,0,3
U00000086,TAR,TAP,Performance Electives,Credits,9,"TPP3230,TPP3251C,TPP3252C,TPP3580,TPP4221,TPP310,TPP4600,TPP4920,TPP4923",complete,"TPP4923,TPP3230,TPP3251C,TPP3252C,TPP3580",15,3
U00000087,TAR,TAP,Theatre and Culture,Course,1,THE2000,complete,THE2000,3,0
U00000087,TAR,TAP,Entry Seminar,Course,1,THE2023,complete,THE2023,1,0
U00000087,TAR,TAP,Script Analysis,Course,1,THE2305,complete,THE2305,3,0
U00000087,TAR,TAP,Theatre History Elective,Course,1,"THE3110,THE3111",complete,THE3111,3,0
U00000087,TAR,TAP,Theatre Lit Elective,Course,1,"THE4330,THE4401,THE4434,THE4480",complete,THE4480,3,0
U00000087,TAR,TAP,Theatre Hist/Theory Elective,Course,1,"THE3110,THE3111,THE4264,THE4283,THE4574,THE4930",complete,THE3111,6,0
U00000087,TAR,TAP,Contemporary Performance Theory,Course,1,THE4562,in_progress,THE4562,0,3
U00000087,TAR,TAP,Acting I,Course,1,TPP2110,complete,TPP2110,3,0
U00000087,TAR,TAP,Introduction to Entertainment Design,Course,1,TPA3007C,complete,TPA3007C,3,0
U00000087,TAR,TAP,Introduction to Technical Theatre,Course,1,TPA2200,complete,TPA2200,3,0
U00000087,TAR,TAP,Intro to Tech Lab,Course,1,TPA2200L,complete,TPA2200L,1,0
U00000087,TAR,TAP,Technical Theatre Practicum I,Course,1,TPA2290,complete,TPA2290,2,0
U00000087,TAR,TAP,Lower Level Practicum,Course,1,"TPA2290,TPP2190",complete,TPA2290,2,0
U00000087,TAR,TAP,Upper Level Practicum,Course,2,"TPA4293,TPP4193",complete,TPP4193,2,0
U00000087,TAR,TAP,Movement for Actors,Course,1,TPP3510,complete,TPP3510,3,0
U00000087,TAR,TAP,Voice for Actors,Course,1,TPP3790,in_progress,TPP3790,0,3
U00000087,TAR,TAP,Acting II,Course,1,TPP3155,complete,TPP3155,3,0
U00000087,TAR,TAP,Acting III,Course,1,TPP4180,complete,TPP4180,3,0
U00000087,TAR,TAP,Ensemble Studio,Course,1,TPP4235,missing,,0,0
U00000087,TAR,TAP,Performance Electives,Credits,9,"TPP3230,TPP3251C,TPP3252C,TPP3580,TPP4221,TPP310,TPP4600,TPP4920,TPP4923",complete,"TPP4600,TPP4920,TPP4923,TPP3230",12,3
U00000089,TAR,TAP,Theatre and Culture,Course,1,THE2000,in_progress,THE2000,0,3
U00000089,TAR,TAP,Entry Seminar,Course,1,THE2023,missing,,0,0
U00000089,TAR,TAP,Script Analysis,Course,1,THE2305,missing,,0,0
U00000089,TAR,TAP,Theatre History Elective,Course,1,"THE3110,THE3111",missing,,0,0
U00000089,TAR,TAP,Theatre Lit Elective,Course,1,"THE4330,THE4401,THE4434,THE4480",missing,,0,0
U00000089,TAR,TAP,Theatre Hist/Theory Elective,Course,1,"THE3110,THE3111,THE4264,THE4283,THE4574,THE4930",missing,,0,0
U00000089,TAR,TAP,Contemporary Performance Theory,Course,1,THE4562,missing,,0,0
U00000089,TAR,TAP,Acting I,Course,1,TPP2110,in_progress,TPP2110,0,3
U00000089,TAR,TAP,Introduction to Entertainment Design,Course,1,TPA3007C,missing,,0,0
U00000089,TAR,TAP,Introduction to Technical Theatre,Course,1,TPA2200,in_progress,TPA2200,0,3
U00000089,TAR,TAP,Intro to Tech Lab,Course,1,TPA2200L,in_progress,TPA2200L,0,1
U00000089,TAR,TAP,Technical Theatre Practicum I,Course,1,TPA2290,missing,,0,0
U00000089,TAR,TAP,Lower Level Practicum,Course,1,"TPA2290,TPP2190",in_progress,TPP2190,0,1
U00000089,TAR,TAP,Upper Level Practicum,Course,2,"TPA4293,TPP4193",missing,,0,0
U00000089,TAR,TAP,Movement for Actors,Course,1,TPP3510,missing,,0,0
U00000089,TAR,TAP,Voice for Actors,Course,1,TPP3790,missing,,0,0
U00000089,TAR,TAP,Acting II,Course,1,TPP3155,missing,,0,0
U00000089,TAR,TAP,Acting III,Course,1,TPP4180,missing,,0,0
U00000089,TAR,TAP,Ensemble Studio,Course,1,TPP4235,missing,,0,0
U00000089,TAR,TAP,Performance Electives,Credits,9,"TPP3230,TPP3251C,TPP3252C,TPP3580,TPP4221,TPP310,TPP4600,TPP4920,TPP4923",missing,,0,0
U00000091,TAR,TAA,Theatre and Culture,Course,1,THE2000,complete,THE2000,3,0
U00000091,TAR,TAA,Entry Seminar,Course,1,THE2023,complete,THE2023,1,0
U00000091,TAR,TAA,Script Analysis,Course,1,THE2305,complete,THE2305,3,0
U00000091,TAR,TAA,Theatre History Elective,Course,1,"THE3110,THE3111",complete,THE3110,3,0
U00000091,TAR,TAA,Theatre Lit Elective,Course,1,"THE4330,THE4401,THE4434,THE4480",complete,THE4434,3,0
U00000091,TAR,TAA,Theatre Hist/Theory Elective,Course,1,"THE3110,THE3111,THE4264,THE4283,THE4574,THE4930",complete,THE3110,6,0
U00000091,TAR,TAA,Contemporary Performance Theory,Course,1,THE4562,missing,,0,0
U00000091,TAR,TAA,Acting I,Course,1,TPP2110,complete,TPP2110,3,0
U00000091,TAR,TAA,Introduction to Entertainment Design,Course,1,TPA3007C,complete,TPA3007C,3,0
U00000091,TAR,TAA,Introduction to Technical Theatre,Course,1,TPA2200,complete,TPA2200,3,0
U00000091,TAR,TAA,Intro to Tech Lab,Course,1,TPA2200L,complete,TPA2200L,1,0
U00000091,TAR,TAA,Technical Theatre Practicum I,Course,1,TPA2290,complete,TPA2290,2,0
U00000091,TAR,TAA,Lower Level Practicum,Course,1,"TPA2290,TPP2190",complete,TPA2290,2,0
U00000091,TAR,TAA,Upper Level Practicum,Course,2,"TPA4293,TPP4193",complete,TPA4293,1,1
U00000091,TAR,TAA,Performance Elective ,Credits,3,"TPP3155,TPP4180,TPP3510,TPP3790,TPP4235,TPP3230,TPP3251C,TPP3252C,TPP3580,TPP4221,TPP310,TPP4600,TPP4920,TPP4923",missing,,0,0
U00000091,TAR,TAA,Theatre Arts Electives Upper Level,Credits,9,"THE3110,THE3111,THE4330,THE4401,THE4434,THE4480,THE4264,THE4283,THE4930,TPP3155,TPP4180,TPP3510,TPP3790,TPP4235,TPP3230,TPP3251C,TPP3252C,TPP3580,TPP4221,TPP310,TPP4600,TPP4920,TPP4923,TPA3208,TPA3223C,TPA3231C,TPA3289C,TPA4011C,TPA4013C,TPA4045C,TPA4993C,TPA4298,TPA4293,TPP4193",in_progress,"THE3110,THE4434,TPA4293",7,1
U00000091,TAR,TAA,Theatre Arts Electives,Credits,9,"THE3110,THE3111,THE4330,THE4401,THE4434,THE4480,THE4264,THE4283,THE4930,TPP3155,TPP4180,TPP3510,TPP3790,TPP4235,TPP3230,TPP3251C,TPP3252C,TPP3580,TPP4221,TPP310,TPP4600,TPP4920,TPP4923,TPA3208,TPA3223C,TPA3231C,TPA3289C,TPA4011C,TPA4013C,TPA4045C,TPA4993C,TPA4298,TPA2290,TPA4293,TPP2190,TPP4193",complete,"THE3110,THE4434,TPA2290,TPA4293",9,1
U00000092,TAR,TDAT,Theatre and Culture,Course,1,THE2000,complete,THE2000,3,0
U00000092,TAR,TDAT,Entry Seminar,Course,1,THE2023,complete,THE2023,1,0
